event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
10365738646,true,2019-05-27 21:09:47.000,-74.65271000000001,35.64388,,0.0,-137.0,4.0167967688E8,22529.0,2247,"6",35.64388,37.88807,"B",-74.65271000000001,-64.21145000000001,1,0,3,88.0,0.0,28354.0,17900.0,156,196,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738647,true,2019-05-27 21:16:10.000,-74.66777000000002,35.61809,,0.0,-136.0,4.0167966187E8,20334.0,2124,"6",35.61809,35.61809,"A",-74.66777000000002,-74.66777000000002,3,0,3,26.0,109.0,32596.0,12684.0,3,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738648,true,2019-05-27 22:42:39.000,-74.27265,35.63331,,0.0,-130.0,4.0167966702E8,906.0,307,"48",35.63331,35.63331,"1",-74.27265,-74.27265,8,0,3,174.0,510.0,1201.0,683.0,164,192,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738649,true,2019-05-27 22:51:46.000,-74.28246999999999,35.64863,,0.0,-129.0,4.0167965987E8,438.0,166,"46",35.64863,35.64863,"2",-74.28246999999999,-74.28246999999999,9,0,3,81.0,623.0,738.0,259.0,4,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738650,true,2019-05-27 22:56:38.000,-74.2656,35.65597,,0.0,-126.0,4.0167965895E8,285.0,137,"56",35.65597,35.65597,"2",-74.2656,-74.2656,11,0,3,98.0,566.0,640.0,127.0,4,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738651,true,2019-05-27 23:16:26.000,-74.26528000000002,35.65577,,0.0,-137.0,4.0167965723E8,4942.0,2717,"6",35.65577,35.65577,"B",-74.26528000000002,-74.26528000000002,1,0,3,85.0,0.0,6061.0,4028.0,162,188,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738652,true,2019-05-27 23:58:30.000,-74.36847,35.68872,,0.0,-121.0,4.0167968415E8,1700.0,569,"46",35.68872,35.68872,"0",-74.36847,-74.36847,4,0,3,153.0,391.0,2311.0,1250.0,154,182,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675076,true,2019-05-28 00:31:21.000,-74.37597,35.7344,,0.0,-129.0,4.0167969313E8,25159.0,1435,"47",35.7344,35.7344,"0",-74.37597,-74.37597,4,0,3,105.0,225.0,145816.0,4340.0,6,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675075,true,2019-05-28 00:31:39.000,-74.46166,35.74032,,0.0,-125.0,4.0167968415E8,1437.0,264,"46",35.74032,35.74032,"1",-74.46166,-74.46166,7,0,3,48.0,395.0,2431.0,849.0,6,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675077,true,2019-05-28 00:36:46.000,-74.31567999999999,35.73577,,0.0,-121.0,4.0167968943E8,2129.0,216,"46",35.73577,35.73577,"0",-74.31567999999999,-74.31567999999999,12,0,3,112.0,621.0,3093.0,1465.0,6,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675078,true,2019-05-28 00:48:40.000,-74.303,35.70193,,0.0,-120.0,4.0167967866E8,2212.0,228,"46",35.70193,35.70193,"0",-74.303,-74.303,13,0,3,74.0,833.0,10019.0,488.0,6,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675079,true,2019-05-28 01:09:09.000,-74.33922999999999,35.7097,,0.0,-129.0,4.0167967685E8,228.0,223,"56",35.7097,35.7097,"3",-74.33922999999999,-74.33922999999999,6,0,3,59.0,544.0,351.0,148.0,160,174,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675080,true,2019-05-28 01:34:05.000,-74.28390000000002,35.73805,,0.0,-116.0,4.0167967598E8,1858.0,1319,"56",35.73805,35.73805,"0",-74.28390000000002,-74.28390000000002,14,5,3,78.0,762.0,60853.0,56.0,7,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675081,true,2019-05-28 02:14:55.000,-74.29982999999999,35.76226,,0.0,-118.0,4.0167968051E8,531.0,153,"48",35.76226,35.76226,"1",-74.29982999999999,-74.29982999999999,14,3,2,81.0,790.0,1678.0,168.0,8,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675082,true,2019-05-28 02:32:56.000,-74.31783000000001,35.77443,,0.0,-133.0,4.0167968436E8,1000.0,485,"56",35.77443,35.77443,"1",-74.31783000000001,-74.31783000000001,7,0,3,140.0,395.0,2079.0,480.0,157,168,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10387675083,true,2019-05-28 03:20:16.000,-74.32235000000003,35.80145,,0.0,-129.0,4.0167968292E8,7495.0,4093,"8",35.80145,35.80145,"B",-74.32235000000003,-74.32235000000003,1,0,3,91.0,0.0,10160.0,5529.0,160,165,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473378,true,2019-05-30 00:27:03.000,-73.94103999999999,36.34312,,0.0,-126.0,4.0167968335E8,925.0,211,"40",36.34312,36.34312,"1",-73.94103999999999,-73.94103999999999,11,0,3,70.0,654.0,2132.0,401.0,1,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473379,true,2019-05-30 00:31:36.000,-73.93511999999998,36.34778,,0.0,-133.0,4.016796772E8,6562.0,1325,"6",36.34778,36.34778,"B",-73.93511999999998,-73.93511999999998,1,0,3,89.0,0.0,8314.0,5178.0,161,193,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473380,true,2019-05-30 00:53:42.000,-73.86606999999998,36.27505,,0.0,-121.0,4.0167967858E8,1070.0,170,"46",36.27505,36.27505,"1",-73.86606999999998,-73.86606999999998,10,0,3,63.0,546.0,2001.0,571.0,1,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473381,true,2019-05-30 01:12:02.000,-73.91044999999997,36.29045,,0.0,-136.0,4.0167965321E8,1576.0,2395,"6",36.29045,36.29045,"B",-73.91044999999997,-73.91044999999997,2,0,3,140.0,54.0,1691.0,1467.0,184,187,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473382,true,2019-05-30 01:21:35.000,-73.90975000000003,36.30254,,0.0,-140.0,4.0167965804E8,18298.0,2994,"6",36.30254,36.30254,"B",-73.90975000000003,-73.90975000000003,1,0,3,105.0,0.0,20915.0,16007.0,2,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473383,true,2019-05-30 01:34:18.000,-73.87892999999997,36.31836,,0.0,-115.0,4.016796566E8,171.0,180,"56",36.31836,36.31836,"3",-73.87892999999997,-73.87892999999997,13,3,3,70.0,709.0,527.0,55.0,2,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473385,true,2019-05-30 02:07:56.000,-73.83853999999997,36.34317,,0.0,-129.0,4.0167965822E8,285.0,303,"58",36.34317,36.34317,"2",-73.83853999999997,-73.83853999999997,7,0,3,37.0,600.0,442.0,184.0,165,179,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473384,true,2019-05-30 02:10:40.000,-73.83826999999997,36.34502,,0.0,-128.0,4.0167965986E8,572.0,326,"56",36.34502,36.34502,"1",-73.83826999999997,-73.83826999999997,7,0,3,84.0,327.0,3421.0,95.0,165,179,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473386,true,2019-05-30 02:36:48.000,-73.82905,36.35817,,0.0,-126.0,4.0167965873E8,154.0,241,"56",36.35817,36.35817,"3",-73.82905,-73.82905,8,0,3,106.0,492.0,244.0,96.0,3,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473387,true,2019-05-30 03:18:57.000,-73.80577,36.38487,,0.0,-127.0,4.0167965926E8,232.0,273,"58",36.38487,36.38487,"3",-73.80577,-73.80577,10,0,3,11.0,490.0,298.0,180.0,167,173,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473388,true,2019-05-30 09:00:47.000,-73.63668999999999,36.51073,,0.0,-129.0,4.0167968475E8,1579.0,375,"48",36.51073,36.51073,"0",-73.63668999999999,-73.63668999999999,6,0,3,0.0,451.0,2589.0,962.0,10,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10445473389,true,2019-05-30 09:03:36.000,-73.56128999999999,36.44453,,0.0,-129.0,4.0167969158E8,3003.0,314,"46",36.44453,36.44453,"0",-73.56128999999999,-73.56128999999999,5,0,3,40.0,508.0,4111.0,2192.0,10,11,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607024,true,2019-06-01 08:36:54.000,-74.65591999999998,34.92848,,0.0,-129.0,4.0167967944E8,5423.0,677,"48",34.92848,24.66006,"0",-74.65591999999998,-28.251829999999984,8,0,4,158.0,451.0,9058.0,3246.0,153,172,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607025,true,2019-06-01 09:38:56.000,-74.68736000000001,34.99789,,0.0,-124.0,4.0167970732E8,253.0,189,"56",34.99789,34.99789,"2",-74.68736000000001,-74.68736000000001,11,0,3,56.0,621.0,421.0,151.0,157,168,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607026,true,2019-06-01 10:17:57.000,-74.60883999999999,34.99889,,0.0,-124.0,4.0167969601E8,2672.0,859,"48",34.99889,34.99889,"0",-74.60883999999999,-74.60883999999999,14,0,3,101.0,734.0,46464.0,153.0,6,12,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607027,true,2019-06-01 11:09:00.000,-74.59379000000001,34.97969,,0.0,-125.0,4.0167970483E8,2257.0,218,"48",34.97969,34.97969,"0",-74.59379000000001,-74.59379000000001,10,0,2,68.0,652.0,3007.0,1693.0,7,12,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607028,true,2019-06-01 11:20:56.000,-74.59782999999999,34.98236,,0.0,-129.0,4.0167969848E8,1461.0,166,"46",34.98236,34.98236,"1",-74.59782999999999,-74.59782999999999,10,0,3,69.0,652.0,2181.0,978.0,157,168,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607029,true,2019-06-01 12:34:06.000,-74.53520000000003,35.02789,,0.0,-137.0,4.0167965031E8,41412.0,4991,"8",35.02789,35.02789,"B",-74.53520000000003,-74.53520000000003,1,0,3,99.0,0.0,55991.0,30628.0,181,173,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607030,true,2019-06-01 12:48:47.000,-74.66901000000001,34.97215,,0.0,-125.0,4.0167966168E8,296.0,199,"56",34.97215,34.97215,"2",-74.66901000000001,-74.66901000000001,6,0,3,112.0,435.0,648.0,135.0,164,171,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607031,true,2019-06-01 13:21:23.000,-74.64566000000002,34.98419,,0.0,-128.0,4.0167969447E8,4130.0,3470,"8",34.98419,34.98419,"B",-74.64566000000002,-74.64566000000002,2,0,3,95.0,54.0,5151.0,3310.0,163,175,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607032,true,2019-06-01 14:07:49.000,-74.65960999999999,34.78906,,0.0,-121.0,4.0167965601E8,4266.0,286,"48",34.78906,34.78906,"0",-74.65960999999999,-74.65960999999999,11,0,3,102.0,657.0,25195.0,722.0,10,12,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10489607033,true,2019-06-01 14:17:34.000,-74.84807999999998,34.82243,,0.0,-116.0,4.0167966053E8,1707.0,287,"46",34.82243,34.82243,"0",-74.84807999999998,-74.84807999999998,8,3,3,106.0,493.0,7699.0,378.0,164,196,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524280,true,2019-06-03 09:53:49.000,-75.22768000000002,34.42296,,0.0,-120.0,4.0167964313E8,1028.0,228,"50",34.42296,32.11041,"1",-75.22768000000002,-64.57704000000001,11,0,2,92.0,708.0,2626.0,402.0,1,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524281,false,2019-06-03 10:22:25.000,,,true,,,4.0165E8,,,,,,,,,9,,,,436.0,,,1,13,0,1,,,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524282,true,2019-06-03 11:36:01.000,-75.31524000000002,34.59715,,0.0,-130.0,4.0167962608E8,2090.0,283,"48",34.59715,34.59715,"0",-75.31524000000002,-75.31524000000002,9,0,3,163.0,490.0,2747.0,1590.0,166,194,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524284,false,2019-06-03 12:01:29.000,,,true,,,4.0165E8,,,,,,,,,4,,,,328.0,,,166,198,1,0,,,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524283,true,2019-06-03 12:02:51.000,-75.24874999999997,34.68558,,0.0,-121.0,4.0167963161E8,1772.0,136,"46",34.68558,34.68558,"0",-75.24874999999997,-75.24874999999997,13,0,3,98.0,819.0,4377.0,717.0,3,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524286,true,2019-06-03 13:31:43.000,-75.21533999999997,34.92034,,0.0,-129.0,4.0167958281E8,535.0,235,"48",34.92034,34.92034,"1",-75.21533999999997,-75.21533999999997,9,0,3,57.0,602.0,653.0,438.0,5,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524285,true,2019-06-03 13:33:05.000,-75.23486000000003,34.91284,,0.0,-129.0,4.016795764E8,580.0,254,"46",34.91284,34.91284,"1",-75.23486000000003,-75.23486000000003,5,0,3,162.0,493.0,652.0,516.0,180,195,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524287,true,2019-06-03 13:44:16.000,-75.25410999999997,34.90429,,0.0,-125.0,4.0167959846E8,1645.0,210,"46",34.90429,34.90429,"0",-75.25410999999997,-75.25410999999997,10,0,3,101.0,764.0,5387.0,502.0,5,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524288,true,2019-06-03 14:15:25.000,-75.25796000000003,34.96871,,0.0,-119.0,4.0167965481E8,1754.0,168,"45",34.96871,34.96871,"0",-75.25796000000003,-75.25796000000003,8,1,3,97.0,653.0,2955.0,1041.0,158,194,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524289,true,2019-06-03 14:44:34.000,-75.24376999999998,34.95253,,0.0,-125.0,4.0167956458E8,4811.0,626,"46",34.95253,34.95253,"0",-75.24376999999998,-75.24376999999998,7,0,3,104.0,439.0,47271.0,489.0,6,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524290,true,2019-06-03 15:17:14.000,-75.10433999999998,34.9521,,0.0,-118.0,4.0167960062E8,1566.0,187,"45",34.9521,34.9521,"0",-75.10433999999998,-75.10433999999998,8,1,2,86.0,437.0,2276.0,1076.0,7,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524291,true,2019-06-03 15:25:39.000,-75.04165,34.94718,,0.0,-116.0,4.0167960961E8,1237.0,324,"46",34.94718,34.94718,"1",-75.04165,-75.04165,8,1,3,62.0,492.0,1952.0,783.0,7,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10534524292,true,2019-06-03 16:00:13.000,-75.07074,34.96921,,0.0,-122.0,4.0167962596E8,338.0,202,"56",34.96921,34.96921,"2",-75.07074,-75.07074,10,0,3,70.0,491.0,490.0,232.0,7,13,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314403,true,2019-06-05 14:35:38.000,-75.77648999999997,33.81061,,0.0,-116.0,4.0167962689E8,4757.0,1515,"50",33.81061,34.06021,"0",-75.77648999999997,-77.02157999999997,12,3,3,102.0,658.0,97690.0,231.0,1,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314404,true,2019-06-05 15:02:49.000,-75.97041000000002,33.77137,,0.0,-129.0,4.0167962965E8,3077.0,249,"46",33.77137,33.77137,"0",-75.97041000000002,-75.97041000000002,7,0,2,87.0,549.0,5394.0,1755.0,169,198,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314405,true,2019-06-05 15:17:40.000,-75.99961000000002,33.74912,,0.0,-116.0,4.0167962007E8,717.0,214,"46",33.74912,33.74912,"1",-75.99961000000002,-75.99961000000002,9,4,3,107.0,550.0,2423.0,211.0,2,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314406,true,2019-06-05 15:51:01.000,-75.99763000000002,33.73533,,0.0,-133.0,4.0167964263E8,16253.0,3391,"6",33.73533,33.73533,"B",-75.99763000000002,-75.99763000000002,1,0,3,89.0,0.0,22056.0,11976.0,169,196,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314407,true,2019-06-05 16:12:01.000,-76.02012000000002,33.73631,,0.0,-129.0,4.0167969239E8,19233.0,4290,"6",33.73631,33.73631,"B",-76.02012000000002,-76.02012000000002,1,0,3,86.0,0.0,23519.0,15728.0,3,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314408,true,2019-06-05 16:54:33.000,-76.03676000000002,33.73748,,0.0,-127.0,4.0167971093E8,1471.0,4151,"6",33.73748,33.73748,"B",-76.03676000000002,-76.03676000000002,2,0,3,49.0,165.0,8855.0,244.0,170,196,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314409,true,2019-06-05 20:54:32.000,-76.31862000000001,33.64612,,0.0,-126.0,4.0167963359E8,1462.0,191,"48",33.64612,33.64612,"1",-76.31862000000001,-76.31862000000001,7,0,3,81.0,510.0,3032.0,704.0,162,198,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314410,true,2019-06-05 21:36:09.000,-76.14661000000001,33.64432,,0.0,-133.0,4.0167959751E8,10391.0,1759,"8",33.64432,33.64432,"A",-76.14661000000001,-76.14661000000001,3,0,3,2.0,226.0,28905.0,3735.0,8,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314411,true,2019-06-05 22:23:34.000,-76.15314000000001,33.7245,,0.0,-127.0,4.0167962517E8,698.0,481,"56",33.7245,33.7245,"1",-76.15314000000001,-76.15314000000001,6,0,3,7.0,327.0,1431.0,340.0,9,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314412,true,2019-06-05 22:35:23.000,-76.12180999999998,33.73679,,0.0,-132.0,4.0167962826E8,2178.0,1253,"56",33.73679,33.73679,"0",-76.12180999999998,-76.12180999999998,5,0,3,84.0,219.0,11820.0,401.0,166,188,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10588314413,true,2019-06-05 23:16:44.000,-76.18218000000002,33.79424,,0.0,-119.0,4.0167964396E8,1929.0,241,"47",33.79424,33.79424,"0",-76.18218000000002,-76.18218000000002,11,1,3,102.0,599.0,8593.0,432.0,10,14,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10604567233,true,2019-06-07 20:31:07.000,-74.09806000000003,35.43154,,0.0,-126.0,4.0167964362E8,2522.0,225,"48",35.43154,40.38388,"0",-74.09806000000003,-50.697540000000004,11,0,4,79.0,600.0,3378.0,1882.0,3,15,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10604567234,true,2019-06-07 21:33:24.000,-74.09834999999998,35.4325,,0.0,-135.0,4.0167964529E8,49248.0,4665,"8",35.4325,35.4325,"B",-74.09834999999998,-74.09834999999998,1,0,3,85.0,0.0,66362.0,36546.0,167,196,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
